"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "8135e272b38dba25b72eadcb55dc5cf8" "site/built/CODE_OF_CONDUCT.md" "2026-06-15"
"LICENSE.md" "3fb110ee633768a7c5f96eb4a37add00" "site/built/LICENSE.md" "2026-06-15"
"config.yaml" "30ee2fdbc0dd16ccfa464e89c61cfa07" "site/built/config.yaml" "2026-06-15"
"index.md" "4f02bf17271122423bc0b33b985ab4cc" "site/built/index.md" "2026-06-15"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2026-06-15"
"renv.lock" "518d03165883e3b1f8c4edc9cb738e10" "site/built/renv.lock" "2026-06-15"
"episodes/reproducible-analysis.Rmd" "193184ff5e1fd00b17ec2df4a394262b" "site/built/reproducible-analysis.md" "2026-06-15"
"episodes/reading-files.Rmd" "30fef287d512837e6830764b7d577f5c" "site/built/reading-files.md" "2026-06-15"
"episodes/descript-stat.Rmd" "412ac34781384e35adc1ab28dd11a687" "site/built/descript-stat.md" "2026-06-15"
"episodes/histograms.Rmd" "180bbd3e047fad96fb2ad4584ca6496b" "site/built/histograms.md" "2026-06-15"
"episodes/table1.Rmd" "87274e7ed672edb09cd39036d5a12dee" "site/built/table1.md" "2026-06-15"
"episodes/table1-gt.Rmd" "3a6f7194ab37c0da9b9df3879dcbc97b" "site/built/table1-gt.md" "2026-06-15"
"episodes/tidy-data.Rmd" "6d3b38b9db1cfa183dd22cc8c047670d" "site/built/tidy-data.md" "2026-06-15"
"episodes/normal-distribution.Rmd" "06dca1bdf2c7e77354db39b56b08e2cb" "site/built/normal-distribution.md" "2026-06-15"
"episodes/is-it-normal.Rmd" "0ea46512e68f78bd0849c17c5ec1dec6" "site/built/is-it-normal.md" "2026-06-15"
"episodes/which-distribution.Rmd" "c8a66f4b858b4be4c6ed757fe2ff93a2" "site/built/which-distribution.md" "2026-06-15"
"episodes/linear-regression.Rmd" "9d38f8833fa9262d242d44dbdb17bc8c" "site/built/linear-regression.md" "2026-06-15"
"episodes/multiple-linear-regression.Rmd" "47c6ba2cc9021da42cc70493094a698f" "site/built/multiple-linear-regression.md" "2026-06-15"
"episodes/lasso-regularisation.Rmd" "2109db4f87f1d86306bd404e75d16a1b" "site/built/lasso-regularisation.md" "2026-06-15"
"episodes/logistic-regression.Rmd" "dfe6760f7193d63ebbec1c881301ec21" "site/built/logistic-regression.md" "2026-06-15"
"episodes/clt.Rmd" "3a95f0bc7a29f3292c4e1384769136c6" "site/built/clt.md" "2026-06-15"
"episodes/barcharts.Rmd" "135715950f05563cd3539fe90a3d4f2b" "site/built/barcharts.md" "2026-06-15"
"episodes/powerberegninger.Rmd" "b5002de2a62d031c569b931ba5471acf" "site/built/powerberegninger.md" "2026-06-15"
"episodes/kmeans.Rmd" "cd105d0f018bf3fe9e7d9f05277df6ae" "site/built/kmeans.md" "2026-06-15"
"episodes/anova.Rmd" "09b55e6a2f83c39ad414f27316ac837e" "site/built/anova.md" "2026-06-15"
"episodes/cohens-kappa.Rmd" "7f7d12a16242f3377595542fd445a4a6" "site/built/cohens-kappa.md" "2026-06-15"
"episodes/ucloud.Rmd" "bb22d452dc1ddebd845e421049d818cb" "site/built/ucloud.md" "2026-06-15"
"episodes/parallellization.Rmd" "b75f77fac94989ccaebbceddbb31f271" "site/built/parallellization.md" "2026-06-15"
"episodes/pipes.Rmd" "7fe2943bd345ad4b4c085f49d1bcdfbc" "site/built/pipes.md" "2026-06-15"
"episodes/gis_setup.Rmd" "e5537af7248eeb41eeb7d4810d1da6c8" "site/built/gis_setup.md" "2026-06-15"
"episodes/git-00-setup.Rmd" "edd3fb7d1d85c2b0b70a9b0c937095d9" "site/built/git-00-setup.md" "2026-06-15"
"episodes/git-01-git-intro.Rmd" "fcc9076d9e3cff24c4e52fccc9b6abbb" "site/built/git-01-git-intro.md" "2026-06-15"
"episodes/git-09-practice.Rmd" "9d2c8da512522207b8f9160212e27310" "site/built/git-09-practice.md" "2026-06-15"
"episodes/stat-tests-1.Rmd" "2a28167cd44958343944987e42cddd26" "site/built/stat-tests-1.md" "2026-06-15"
"episodes/package-is-not-available.Rmd" "9efd202ba432ecf406f08ce9ff0c87f0" "site/built/package-is-not-available.md" "2026-06-15"
"episodes/extracting-tiff-layers.Rmd" "5b75cf28f1574d1a9f4c7223dac8626d" "site/built/extracting-tiff-layers.md" "2026-06-15"
"episodes/fence-test.Rmd" "766876a7b686114d074cefeed1ad1471" "site/built/fence-test.md" "2026-06-15"
"episodes/making-a-new-course.Rmd" "e1e036696a96c5366b93801ea825b5ed" "site/built/making-a-new-course.md" "2026-06-15"
"episodes/checkliste.Rmd" "238a2c47b4daadf6d9b7040c472e0d77" "site/built/checkliste.md" "2026-06-15"
"instructors/instructor-notes.md" "ccac5caf8f29bb52e5fd2b03dd494a5c" "site/built/instructor-notes.md" "2026-06-15"
"learners/CLT-dk.md" "a1852fcb44235823d23cd4a4af6d3d49" "site/built/CLT-dk.md" "2026-06-15"
"learners/CLT-en.md" "bc350dedf220cd66770f62c3d859c6e1" "site/built/CLT-en.md" "2026-06-15"
"learners/data.md" "1c35af29d3097b567f556a715b5ac57f" "site/built/data.md" "2026-06-15"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2026-06-15"
"learners/setup.md" "1d3a376c696b8926124af6595af8d54f" "site/built/setup.md" "2026-06-15"
"profiles/learner-profiles.md" "ea57d9c4ad553d2f476a9118806dc67d" "site/built/learner-profiles.md" "2026-06-15"
